timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T15:30:05,INT_SEND,200,.015511000,0.003380,0.000237,0.003372
2025-10-10T15:30:06,EXT_RECEIVE,200,.029491000,0.010174,0.000355,0.010155
2025-10-10T15:30:06,INT_RECEIVE,200,.022793000,0.008136,0.000252,0.008128
2025-10-10T15:30:06,EXT_RECEIVE,200,.025682000,0.004053,0.000713,0.004038
2025-10-10T15:30:06,INT_RECEIVE,200,.028195000,0.003541,0.001105,0.003529
2025-10-10T15:30:06,EXT_RECEIVE,200,.027832000,0.003744,0.000990,0.003718
2025-10-10T15:30:06,INT_RECEIVE,200,.028367000,0.003993,0.000880,0.003960
2025-10-10T15:30:06,INT_RECEIVE,200,.031775000,0.004475,0.000797,0.004437
2025-10-10T15:30:06,EXT_SEND,200,.023469000,0.004574,0.000991,0.004547
2025-10-10T15:30:06,INT_SEND,200,.026319000,0.003965,0.000476,0.003951
2025-10-10T15:30:07,EXT_RECEIVE,200,.032064000,0.012584,0.000464,0.012570
2025-10-10T15:30:07,EXT_SEND,200,.016812000,0.005546,0.000268,0.005536
2025-10-10T15:30:07,INT_SEND,200,.021393000,0.008894,0.000279,0.008875
2025-10-10T15:30:07,EXT_SEND,200,.022565000,0.004145,0.000320,0.004132
2025-10-10T15:30:07,INT_SEND,200,.020792000,0.004593,0.000353,0.004580
2025-10-10T15:30:07,EXT_SEND,200,.022689000,0.007292,0.000381,0.007281
2025-10-10T15:30:07,INT_SEND,200,.020360000,0.005365,0.000237,0.005346
2025-10-10T15:30:07,EXT_SEND,200,.021231000,0.005548,0.000224,0.005532
2025-10-10T15:30:08,INT_RECEIVE,200,.030884000,0.009712,0.000384,0.009694
2025-10-10T15:30:08,EXT_RECEIVE,200,.029909000,0.009735,0.000402,0.009722
2025-10-10T15:30:08,EXT_SEND,200,.017346000,0.002487,0.000250,0.002402
2025-10-10T15:30:09,INT_RECEIVE,200,.028792000,0.007837,0.000387,0.007825
2025-10-10T15:30:09,EXT_RECEIVE,200,.027300000,0.007825,0.000391,0.007811
2025-10-10T15:30:09,INT_RECEIVE,200,.032024000,0.015678,0.000756,0.015661
2025-10-10T15:30:09,EXT_RECEIVE,200,.027939000,0.009251,0.000324,0.009233
2025-10-10T15:30:09,INT_RECEIVE,200,.027205000,0.004886,0.000384,0.004876
2025-10-10T15:30:09,EXT_RECEIVE,200,.025459000,0.007404,0.000297,0.007393
2025-10-10T15:30:09,INT_RECEIVE,200,.039487000,0.023519,0.000354,0.023498
2025-10-10T15:30:09,INT_SEND,200,.021797000,0.002539,0.000129,0.002522
2025-10-10T15:30:09,INT_SEND,200,.028277000,0.008635,0.000180,0.008602
2025-10-10T15:30:10,INT_RECEIVE,200,.027196000,0.007001,0.000373,0.006983
2025-10-10T15:30:10,EXT_SEND,200,.027021000,0.014276,0.000309,0.014265
2025-10-10T15:30:10,EXT_SEND,200,.026809000,0.013869,0.000276,0.013850
2025-10-10T15:30:10,EXT_SEND,200,.022066000,0.005745,0.000443,0.005732
2025-10-10T15:30:10,EXT_SEND,200,.022613000,0.004407,0.000366,0.004400
2025-10-10T15:30:10,INT_SEND,200,.021527000,0.004433,0.000228,0.004419
2025-10-10T15:30:10,INT_SEND,200,.029003000,0.004896,0.000490,0.004878
2025-10-10T15:30:10,EXT_SEND,200,.022277000,0.002516,0.000902,0.002502
2025-10-10T15:30:11,EXT_RECEIVE,200,.024490000,0.005045,0.000307,0.005025
2025-10-10T15:30:11,EXT_RECEIVE,200,.031024000,0.011445,0.000305,0.011433
2025-10-10T15:30:11,EXT_SEND,200,.016660000,0.004628,0.000235,0.004582
2025-10-10T15:30:12,INT_RECEIVE,200,.021711000,0.005731,0.000376,0.005721
2025-10-10T15:30:12,INT_RECEIVE,200,.019340000,0.005063,0.000246,0.005030
2025-10-10T15:30:12,INT_RECEIVE,200,.024652000,0.006629,0.000762,0.006595
2025-10-10T15:30:12,EXT_RECEIVE,200,.031117000,0.015153,0.000724,0.015140
2025-10-10T15:30:12,EXT_RECEIVE,200,.031176000,0.014446,0.000404,0.014431
2025-10-10T15:30:12,INT_RECEIVE,200,.036423000,0.017462,0.001031,0.017446
2025-10-10T15:30:12,INT_RECEIVE,200,.036433000,0.015111,0.000229,0.015101
2025-10-10T15:30:12,EXT_SEND,200,.027630000,0.006009,0.000553,0.005997
2025-10-10T15:30:12,EXT_SEND,200,.026929000,0.004458,0.001265,0.004444
2025-10-10T15:30:13,INT_RECEIVE,200,.037815000,0.018001,0.000393,0.017981
2025-10-10T15:30:13,EXT_SEND,200,.018923000,0.005909,0.000253,0.005891
2025-10-10T15:30:13,INT_SEND,200,.027967000,0.014528,0.000233,0.014504
2025-10-10T15:30:13,EXT_SEND,200,.023888000,0.003842,0.000538,0.003830
2025-10-10T15:30:13,INT_SEND,200,.025007000,0.003047,0.000554,0.003012
2025-10-10T15:30:13,INT_SEND,200,.025482000,0.002264,0.000187,0.002255
2025-10-10T15:30:13,EXT_SEND,200,.027068000,0.004521,0.000752,0.004503
2025-10-10T15:30:13,EXT_SEND,200,.025303000,0.003503,0.000176,0.003485
2025-10-10T15:30:14,INT_RECEIVE,200,.030143000,0.010606,0.000419,0.010595
2025-10-10T15:30:14,INT_RECEIVE,200,.030805000,0.010569,0.000419,0.010553
2025-10-10T15:30:14,INT_SEND,200,.014874000,0.003862,0.000222,0.003853
2025-10-10T15:30:15,INT_RECEIVE,200,.028645000,0.008262,0.000375,0.008248
2025-10-10T15:30:15,EXT_RECEIVE,200,.022876000,0.005407,0.000276,0.005384
2025-10-10T15:30:15,EXT_RECEIVE,200,.026281000,0.008478,0.001162,0.008463
2025-10-10T15:30:15,INT_RECEIVE,200,.025713000,0.005842,0.000246,0.005832
2025-10-10T15:30:15,INT_RECEIVE,200,.026692000,0.005713,0.000149,0.005706
2025-10-10T15:30:15,INT_RECEIVE,200,.026231000,0.004618,0.001091,0.004587
2025-10-10T15:30:15,EXT_RECEIVE,200,.025108000,0.004441,0.000714,0.004425
2025-10-10T15:30:15,EXT_SEND,200,.030005000,0.005252,0.000547,0.005239
2025-10-10T15:30:15,INT_SEND,200,.030832000,0.004785,0.000123,0.004721
2025-10-10T15:30:16,EXT_RECEIVE,200,.026594000,0.006676,0.000295,0.006658
2025-10-10T15:30:16,EXT_SEND,200,.023298000,0.011671,0.000139,0.011660
2025-10-10T15:30:16,EXT_SEND,200,.028796000,0.015162,0.000242,0.015153
2025-10-10T15:30:16,INT_SEND,200,.026097000,0.013192,0.000201,0.013180
2025-10-10T15:30:16,INT_SEND,200,.030104000,0.014751,0.000199,0.014734
2025-10-10T15:30:16,EXT_SEND,200,.029583000,0.016089,0.000203,0.016069
2025-10-10T15:30:16,EXT_SEND,200,.027036000,0.013726,0.000205,0.013719
2025-10-10T15:30:16,EXT_SEND,200,.031708000,0.016653,0.000257,0.016646
2025-10-10T15:30:17,INT_RECEIVE,200,.021860000,0.007024,0.000293,0.007012
2025-10-10T15:30:17,EXT_RECEIVE,200,.024988000,0.010634,0.000272,0.010627
2025-10-10T15:30:17,INT_SEND,200,.017525000,0.005460,0.000259,0.005448
2025-10-10T15:30:18,EXT_RECEIVE,200,.042510000,0.008737,0.000252,0.008709
2025-10-10T15:30:18,INT_RECEIVE,200,.035307000,0.012158,0.000467,0.012101
2025-10-10T15:30:18,INT_RECEIVE,200,.045701000,0.015094,0.000221,0.015067
2025-10-10T15:30:18,EXT_RECEIVE,200,.031256000,0.007415,0.000141,0.007396
2025-10-10T15:30:18,INT_RECEIVE,200,.054845000,0.019170,0.000333,0.019156
2025-10-10T15:30:18,INT_RECEIVE,200,.037036000,0.014107,0.000198,0.014093
2025-10-10T15:30:18,INT_RECEIVE,200,.056310000,0.018888,0.000182,0.018877
2025-10-10T15:30:19,INT_SEND,200,.056236000,0.025219,0.000344,0.025193
2025-10-10T15:30:19,INT_SEND,200,.055280000,0.020958,0.000444,0.020948
2025-10-10T15:30:19,EXT_RECEIVE,200,.029314000,0.008559,0.000425,0.008546
2025-10-10T15:30:20,INT_SEND,200,.022674000,0.008767,0.000267,0.008751
2025-10-10T15:30:20,EXT_SEND,200,.032581000,0.017597,0.000228,0.017587
2025-10-10T15:30:20,INT_SEND,200,.029091000,0.013585,0.000104,0.013565
2025-10-10T15:30:20,EXT_SEND,200,.031083000,0.018348,0.000145,0.018320
2025-10-10T15:30:20,EXT_SEND,200,.029061000,0.015960,0.000095,0.015933
2025-10-10T15:30:20,EXT_SEND,200,.030125000,0.016508,0.000203,0.016489
2025-10-10T15:30:20,INT_SEND,200,.026502000,0.015694,0.000149,0.015666
2025-10-10T15:30:20,INT_SEND,200,.022112000,0.010967,0.000387,0.010959
2025-10-10T15:30:21,EXT_RECEIVE,200,.016667000,0.006065,0.000245,0.006053
2025-10-10T15:30:21,EXT_RECEIVE,200,.012719000,0.002903,0.000219,0.002894
2025-10-10T15:30:22,EXT_RECEIVE,200,.028382000,0.008464,0.000350,0.008444
2025-10-10T15:30:22,INT_RECEIVE,200,.024107000,0.006149,0.000246,0.006075
2025-10-10T15:30:22,INT_RECEIVE,200,.025972000,0.006090,0.000143,0.006081
2025-10-10T15:30:22,INT_RECEIVE,200,.026625000,0.006091,0.000115,0.006083
2025-10-10T15:30:22,EXT_RECEIVE,200,.026188000,0.005857,0.000146,0.005842
2025-10-10T15:30:22,INT_RECEIVE,200,.027698000,0.011975,0.000216,0.011922
2025-10-10T15:30:22,EXT_RECEIVE,200,.027863000,0.006590,0.000306,0.006179
2025-10-10T15:30:22,EXT_SEND,200,.020499000,0.002880,0.000267,0.002851
2025-10-10T15:30:22,INT_SEND,200,.015464000,0.001792,0.000141,0.001783
2025-10-10T15:30:23,EXT_RECEIVE,200,.026323000,0.006772,0.000377,0.006756
2025-10-10T15:30:23,EXT_SEND,200,.024410000,0.007944,0.000395,0.007935
2025-10-10T15:30:23,INT_SEND,200,.027191000,0.005249,0.000863,0.005231
2025-10-10T15:30:23,EXT_SEND,200,.028229000,0.006729,0.000801,0.006720
2025-10-10T15:30:23,EXT_SEND,200,.026306000,0.006147,0.000114,0.006138
2025-10-10T15:30:23,EXT_SEND,200,.025640000,0.004911,0.000408,0.004904
2025-10-10T15:30:23,INT_SEND,200,.027070000,0.012599,0.000228,0.012587
2025-10-10T15:30:23,EXT_SEND,200,.026528000,0.004506,0.000193,0.004397
2025-10-10T15:30:24,INT_SEND,200,.015018000,0.003145,0.000256,0.003137
2025-10-10T15:30:24,EXT_RECEIVE,200,.011585000,0.002209,0.000240,0.002199
2025-10-10T15:30:24,INT_RECEIVE,200,.011093000,0.001697,0.000153,0.001690
2025-10-10T15:30:25,INT_RECEIVE,200,.017858000,0.005072,0.000272,0.005060
2025-10-10T15:30:25,INT_RECEIVE,200,.024006000,0.007832,0.000473,0.007820
2025-10-10T15:30:25,INT_RECEIVE,200,.022730000,0.007799,0.000204,0.007791
2025-10-10T15:30:25,INT_SEND,200,.029210000,0.013235,0.000269,0.013224
2025-10-10T15:30:25,EXT_SEND,200,.035793000,0.014354,0.000237,0.014339
2025-10-10T15:30:25,EXT_RECEIVE,200,.035034000,0.016014,0.000289,0.015998
2025-10-10T15:30:25,INT_RECEIVE,200,.034142000,0.015127,0.000238,0.015114
2025-10-10T15:30:25,INT_RECEIVE,200,.034563000,0.015202,0.000297,0.015191
2025-10-10T15:30:25,EXT_RECEIVE,200,.037226000,0.018849,0.000129,0.018832
2025-10-10T15:30:26,EXT_RECEIVE,200,.033935000,0.012843,0.000477,0.012821
2025-10-10T15:30:26,INT_SEND,200,.022832000,0.009015,0.000368,0.008654
2025-10-10T15:30:26,INT_SEND,200,.026742000,0.004135,0.000613,0.004124
2025-10-10T15:30:26,INT_SEND,200,.017849000,0.004978,0.000170,0.004963
2025-10-10T15:30:26,EXT_SEND,200,.031087000,0.007883,0.000295,0.007855
2025-10-10T15:30:26,INT_SEND,200,.020932000,0.003357,0.000195,0.003328
2025-10-10T15:30:26,INT_SEND,200,.026603000,0.002097,0.000213,0.002086
2025-10-10T15:30:26,INT_SEND,200,.024909000,0.003837,0.000733,0.003830
2025-10-10T15:30:27,INT_SEND,200,.014350000,0.003803,0.000311,0.003795
2025-10-10T15:30:27,INT_RECEIVE,200,.012943000,0.003547,0.000219,0.003535
2025-10-10T15:30:27,EXT_RECEIVE,200,.015701000,0.005462,0.000216,0.005454
2025-10-10T15:30:28,EXT_RECEIVE,200,.017744000,0.007331,0.000268,0.007322
2025-10-10T15:30:28,EXT_SEND,200,.023045000,0.010405,0.000230,0.010394
2025-10-10T15:30:28,EXT_SEND,200,.022708000,0.011807,0.000227,0.011795
2025-10-10T15:30:28,EXT_RECEIVE,200,.022940000,0.005155,0.000370,0.005140
2025-10-10T15:30:28,EXT_RECEIVE,200,.030603000,0.003463,0.001576,0.003450
2025-10-10T15:30:28,EXT_RECEIVE,200,.030572000,0.004458,0.000675,0.004446
2025-10-10T15:30:28,EXT_RECEIVE,200,.031761000,0.003134,0.000185,0.003116
2025-10-10T15:30:28,INT_RECEIVE,200,.034727000,0.002777,0.000269,0.002749
2025-10-10T15:30:28,EXT_RECEIVE,200,.026865000,0.002432,0.000595,0.002419
2025-10-10T15:30:29,EXT_RECEIVE,200,.033746000,0.012823,0.000446,0.012804
2025-10-10T15:30:29,EXT_SEND,200,.022363000,0.010091,0.000263,0.010075
2025-10-10T15:30:29,INT_SEND,200,.017515000,0.002081,0.000373,0.002071
2025-10-10T15:30:29,INT_SEND,200,.019755000,0.002671,0.000537,0.002662
2025-10-10T15:30:29,EXT_SEND,200,.021987000,0.004473,0.000223,0.004460
2025-10-10T15:30:29,INT_SEND,200,.021416000,0.005436,0.002679,0.005407
2025-10-10T15:30:29,EXT_SEND,200,.020442000,0.004181,0.000157,0.004174
2025-10-10T15:30:29,INT_SEND,200,.023996000,0.003130,0.000302,0.003101
2025-10-10T15:30:30,EXT_SEND,200,.018741000,0.007927,0.000263,0.007914
2025-10-10T15:30:30,INT_RECEIVE,200,.012080000,0.002017,0.000225,0.002005
2025-10-10T15:30:30,INT_RECEIVE,200,.017484000,0.006640,0.000254,0.006631
2025-10-10T15:30:31,INT_RECEIVE,200,.019825000,0.006903,0.000252,0.006889
2025-10-10T15:30:31,INT_SEND,200,.023923000,0.011234,0.000257,0.011222
2025-10-10T15:30:31,EXT_SEND,200,.024310000,0.011313,0.000266,0.011304
2025-10-10T15:30:31,EXT_RECEIVE,200,.027130000,0.015064,0.000260,0.015039
2025-10-10T15:30:31,EXT_RECEIVE,200,.023007000,0.010598,0.000231,0.010544
2025-10-10T15:30:31,INT_RECEIVE,200,.024137000,0.003534,0.000244,0.003520
2025-10-10T15:30:31,INT_RECEIVE,200,.023557000,0.003802,0.000493,0.003794
2025-10-10T15:30:31,EXT_RECEIVE,200,.027246000,0.003870,0.000482,0.003855
2025-10-10T15:30:31,EXT_RECEIVE,200,.024867000,0.002958,0.000384,0.002943
2025-10-10T15:30:32,INT_RECEIVE,200,.014294000,0.003718,0.000237,0.003711
2025-10-10T15:30:32,INT_SEND,200,.017890000,0.007842,0.000251,0.007828
2025-10-10T15:30:32,INT_SEND,200,.017032000,0.004928,0.000236,0.004917
2025-10-10T15:30:32,EXT_SEND,200,.015230000,0.002787,0.000181,0.002777
2025-10-10T15:30:32,INT_SEND,200,.018458000,0.002833,0.000155,0.002812
2025-10-10T15:30:32,INT_SEND,200,.021192000,0.003364,0.000144,0.003345
2025-10-10T15:30:32,EXT_SEND,200,.021736000,0.003384,0.000201,0.003376
2025-10-10T15:30:32,INT_SEND,200,.019860000,0.004456,0.000216,0.004449
2025-10-10T15:30:33,EXT_SEND,200,.020367000,0.008443,0.000282,0.008417
2025-10-10T15:30:33,EXT_RECEIVE,200,.017396000,0.006706,0.000237,0.006693
2025-10-10T15:30:33,INT_RECEIVE,200,.013551000,0.002099,0.000192,0.002088
2025-10-10T15:30:34,EXT_RECEIVE,200,.030314000,0.014826,0.000292,0.014815
2025-10-10T15:30:34,EXT_SEND,200,.017959000,0.003420,0.000222,0.003408
2025-10-10T15:30:34,EXT_SEND,200,.015714000,0.002737,0.000191,0.002727
2025-10-10T15:30:34,INT_RECEIVE,200,.018952000,0.002619,0.000308,0.002604
2025-10-10T15:30:34,EXT_RECEIVE,200,.020979000,0.003589,0.000129,0.003582
2025-10-10T15:30:34,EXT_RECEIVE,200,.023565000,0.003252,0.000154,0.003242
2025-10-10T15:30:34,EXT_RECEIVE,200,.017926000,0.002819,0.000090,0.002806
2025-10-10T15:30:34,EXT_RECEIVE,200,.020102000,0.003470,0.000242,0.003457
2025-10-10T15:30:34,INT_RECEIVE,200,.020771000,0.003335,0.000319,0.003329
2025-10-10T15:30:35,INT_RECEIVE,200,.026317000,0.008548,0.000402,0.008532
2025-10-10T15:30:35,INT_SEND,200,.019240000,0.008098,0.000260,0.008079
2025-10-10T15:30:35,INT_SEND,200,.014296000,0.002236,0.000222,0.002227
2025-10-10T15:30:35,INT_SEND,200,.020332000,0.003066,0.000588,0.003052
2025-10-10T15:30:35,INT_SEND,200,.022179000,0.003836,0.000230,0.003820
2025-10-10T15:30:35,EXT_SEND,200,.020855000,0.004785,0.001573,0.004778
2025-10-10T15:30:35,EXT_SEND,200,.020424000,0.004242,0.001850,0.004232
2025-10-10T15:30:35,INT_SEND,200,.025034000,0.003304,0.000244,0.003296
2025-10-10T15:30:36,INT_SEND,200,.013767000,0.003179,0.000250,0.003171
2025-10-10T15:30:36,INT_RECEIVE,200,.011877000,0.001860,0.000252,0.001844
2025-10-10T15:30:36,INT_RECEIVE,200,.014661000,0.004257,0.000220,0.004251
2025-10-10T15:30:37,EXT_SEND,200,.016887000,0.005377,0.000238,0.005368
2025-10-10T15:30:37,INT_SEND,200,.023481000,0.013117,0.000237,0.013108
2025-10-10T15:30:37,EXT_RECEIVE,200,.019285000,0.007946,0.000261,0.007934
2025-10-10T15:30:38,EXT_RECEIVE,200,.013258000,0.002505,0.000266,0.002492
2025-10-10T15:30:38,EXT_RECEIVE,200,.014346000,0.002423,0.000223,0.002412
2025-10-10T15:30:38,EXT_RECEIVE,200,.018149000,0.002912,0.000160,0.002906
2025-10-10T15:30:38,EXT_RECEIVE,200,.017066000,0.002288,0.000192,0.002274
2025-10-10T15:30:38,INT_RECEIVE,200,.017981000,0.002531,0.000241,0.002520
2025-10-10T15:30:38,INT_RECEIVE,200,.017792000,0.002989,0.000180,0.002975
2025-10-10T15:30:38,EXT_RECEIVE,200,.034311000,0.016502,0.000416,0.016485
2025-10-10T15:30:39,INT_SEND,200,.011733000,0.001894,0.000243,0.001877
2025-10-10T15:30:39,INT_SEND,200,.026932000,0.014178,0.000137,0.014171
2025-10-10T15:30:39,EXT_SEND,200,.020346000,0.006490,0.000315,0.006484
2025-10-10T15:30:39,INT_SEND,200,.026788000,0.014601,0.000294,0.014591
2025-10-10T15:30:39,EXT_SEND,200,.027184000,0.014182,0.000171,0.014175
2025-10-10T15:30:39,EXT_SEND,200,.019046000,0.006459,0.000254,0.006451
2025-10-10T15:30:39,INT_SEND,200,.021453000,0.006531,0.000358,0.006519
2025-10-10T15:30:39,INT_SEND,200,.022426000,0.011883,0.000265,0.011873
2025-10-10T15:30:39,INT_RECEIVE,200,.019735000,0.002549,0.000236,0.002538
2025-10-10T15:30:40,EXT_RECEIVE,200,.013558000,0.002458,0.000242,0.002449
2025-10-10T15:30:41,EXT_RECEIVE,200,.017979000,0.006788,0.000247,0.006774
2025-10-10T15:30:41,EXT_SEND,200,.019151000,0.008410,0.000234,0.008399
2025-10-10T15:30:41,INT_SEND,200,.026727000,0.015475,0.000188,0.015457
2025-10-10T15:30:41,INT_RECEIVE,200,.017080000,0.006142,0.000225,0.006132
2025-10-10T15:30:41,EXT_RECEIVE,200,.021522000,0.008835,0.000140,0.008828
2025-10-10T15:30:41,EXT_RECEIVE,200,.021451000,0.008263,0.000115,0.008249
2025-10-10T15:30:41,EXT_RECEIVE,200,.024809000,0.011948,0.000223,0.011941
2025-10-10T15:30:41,INT_RECEIVE,200,.021598000,0.010158,0.000136,0.010146
2025-10-10T15:30:41,INT_RECEIVE,200,.024806000,0.010809,0.000159,0.010732
2025-10-10T15:30:42,EXT_RECEIVE,200,.030476000,0.009736,0.000403,0.009720
2025-10-10T15:30:42,INT_SEND,200,.013226000,0.003831,0.000234,0.003823
2025-10-10T15:30:42,INT_SEND,200,.015074000,0.003746,0.000220,0.003737
2025-10-10T15:30:42,EXT_SEND,200,.030845000,0.016643,0.000276,0.016637
2025-10-10T15:30:42,INT_SEND,200,.030751000,0.017339,0.000231,0.017331
2025-10-10T15:30:42,EXT_SEND,200,.030687000,0.017685,0.000269,0.017675
2025-10-10T15:30:42,EXT_SEND,200,.033484000,0.021208,0.000183,0.021186
2025-10-10T15:30:42,EXT_SEND,200,.026948000,0.017035,0.000128,0.017023
2025-10-10T15:30:43,INT_RECEIVE,200,.029873000,0.017567,0.000225,0.017558
2025-10-10T15:30:43,EXT_RECEIVE,200,.021995000,0.011485,0.000246,0.011473
2025-10-10T15:30:43,INT_SEND,200,.025240000,0.014194,0.000225,0.014186
2025-10-10T15:30:44,EXT_RECEIVE,200,.028446000,0.007954,0.000339,0.007931
2025-10-10T15:30:44,INT_SEND,200,.021891000,0.008460,0.000260,0.008448
2025-10-10T15:30:44,EXT_SEND,200,.022705000,0.008828,0.000336,0.008813
2025-10-10T15:30:44,EXT_RECEIVE,200,.013610000,0.003134,0.000845,0.003122
2025-10-10T15:30:44,INT_RECEIVE,200,.014498000,0.002850,0.000216,0.002838
2025-10-10T15:30:44,INT_RECEIVE,200,.015801000,0.003083,0.000349,0.003074
2025-10-10T15:30:44,EXT_RECEIVE,200,.015650000,0.002786,0.000188,0.002772
2025-10-10T15:30:44,INT_RECEIVE,200,.016214000,0.002860,0.000157,0.002849
2025-10-10T15:30:44,INT_RECEIVE,200,.018960000,0.003747,0.000275,0.003737
2025-10-10T15:30:45,EXT_RECEIVE,200,.030080000,0.010466,0.000416,0.010450
2025-10-10T15:30:45,EXT_SEND,200,.013749000,0.004364,0.000223,0.004354
2025-10-10T15:30:45,INT_SEND,200,.013734000,0.004202,0.000242,0.004186
2025-10-10T15:30:45,EXT_SEND,200,.019111000,0.006519,0.000195,0.006506
2025-10-10T15:30:45,INT_SEND,200,.025460000,0.013547,0.000112,0.013537
2025-10-10T15:30:45,INT_SEND,200,.028540000,0.012809,0.000504,0.012793
2025-10-10T15:30:45,INT_SEND,200,.027589000,0.013196,0.000162,0.013184
2025-10-10T15:30:45,INT_SEND,200,.020097000,0.006507,0.000229,0.006497
2025-10-10T15:30:46,INT_RECEIVE,200,.023027000,0.007227,0.000258,0.007217
2025-10-10T15:30:46,EXT_RECEIVE,200,.024741000,0.009135,0.000288,0.009122
2025-10-10T15:30:46,INT_SEND,200,.023265000,0.010696,0.000256,0.010684
2025-10-10T15:30:47,INT_RECEIVE,200,.028257000,0.007766,0.000381,0.007748
2025-10-10T15:30:47,EXT_SEND,200,.022348000,0.011426,0.000244,0.011418
2025-10-10T15:30:47,INT_SEND,200,.020892000,0.010934,0.000122,0.010925
2025-10-10T15:30:47,EXT_RECEIVE,200,.020233000,0.009300,0.000225,0.009290
2025-10-10T15:30:47,INT_RECEIVE,200,.012637000,0.002300,0.000239,0.002288
2025-10-10T15:30:47,EXT_RECEIVE,200,.017432000,0.005992,0.000135,0.005986
2025-10-10T15:30:47,EXT_RECEIVE,200,.019522000,0.006360,0.000141,0.006350
2025-10-10T15:30:47,EXT_RECEIVE,200,.019278000,0.006601,0.000222,0.006590
2025-10-10T15:30:47,EXT_RECEIVE,200,.019705000,0.006075,0.000131,0.006063
2025-10-10T15:30:48,EXT_RECEIVE,200,.021920000,0.006359,0.000265,0.006352
2025-10-10T15:30:48,EXT_SEND,200,.015989000,0.005185,0.000258,0.005176
2025-10-10T15:30:48,EXT_SEND,200,.013964000,0.004516,0.000262,0.004507
2025-10-10T15:30:48,INT_SEND,200,.018936000,0.007009,0.000270,0.006996
2025-10-10T15:30:48,INT_SEND,200,.013282000,0.002137,0.000242,0.002127
2025-10-10T15:30:48,EXT_SEND,200,.013727000,0.002183,0.000228,0.002174
2025-10-10T15:30:48,EXT_SEND,200,.013534000,0.002978,0.000961,0.002970
2025-10-10T15:30:48,EXT_SEND,200,.013609000,0.002744,0.000892,0.002733
2025-10-10T15:30:49,INT_RECEIVE,200,.023740000,0.004938,0.000462,0.004922
2025-10-10T15:30:49,EXT_RECEIVE,200,.022794000,0.006247,0.000216,0.006231
2025-10-10T15:30:49,EXT_SEND,200,.013817000,0.003793,0.000239,0.003782
2025-10-10T15:30:50,INT_RECEIVE,200,.026586000,0.005792,0.000489,0.005777
2025-10-10T15:30:50,INT_RECEIVE,200,.014556000,0.004390,0.000230,0.004380
2025-10-10T15:30:50,INT_SEND,200,.028724000,0.017628,0.000255,0.017612
2025-10-10T15:30:50,INT_SEND,200,.028824000,0.017659,0.000253,0.017648
2025-10-10T15:30:50,EXT_RECEIVE,200,.014265000,0.003342,0.000160,0.003331
2025-10-10T15:30:50,EXT_RECEIVE,200,.022659000,0.012556,0.000241,0.012541
2025-10-10T15:30:50,INT_RECEIVE,200,.017445000,0.006942,0.000268,0.006930
2025-10-10T15:30:50,INT_RECEIVE,200,.018254000,0.007495,0.000240,0.007482
2025-10-10T15:30:50,INT_RECEIVE,200,.021964000,0.009187,0.000256,0.009143
2025-10-10T15:30:51,INT_RECEIVE,200,.032717000,0.012551,0.000430,0.012532
2025-10-10T15:30:51,EXT_SEND,200,.021213000,0.011430,0.000247,0.011419
2025-10-10T15:30:51,INT_SEND,200,.018540000,0.007381,0.000226,0.007361
2025-10-10T15:30:51,INT_SEND,200,.012983000,0.001784,0.000232,0.001776
2025-10-10T15:30:51,EXT_SEND,200,.026301000,0.014565,0.000230,0.014549
2025-10-10T15:30:51,INT_SEND,200,.029842000,0.015270,0.000271,0.015262
2025-10-10T15:30:51,EXT_SEND,200,.029136000,0.017438,0.000242,0.017426
2025-10-10T15:30:51,EXT_SEND,200,.024804000,0.014747,0.000223,0.014725
2025-10-10T15:30:52,EXT_RECEIVE,200,.039047000,0.019343,0.000286,0.019328
2025-10-10T15:30:52,EXT_RECEIVE,200,.034850000,0.018769,0.000136,0.018762
2025-10-10T15:30:52,EXT_SEND,200,.017788000,0.006420,0.000227,0.006408
2025-10-10T15:30:53,INT_RECEIVE,200,.026946000,0.007389,0.000370,0.007369
2025-10-10T15:30:53,EXT_RECEIVE,200,.019454000,0.004928,0.000229,0.004883
2025-10-10T15:30:53,EXT_RECEIVE,200,.019027000,0.006276,0.000851,0.006256
